S1C1	S1C6345
S9C49264	S9C5670
S4C49265	S4C8186
S0C49266	S0C65307
S1C49267	S1C42344
S9C49268	S9C14116
S1C49269	S1C37999
S3C49270	S3C11402
S0C49271	S0C37810
S4C49272	S4C11394
S10C49272	S10C6427
S1C49272	S1C46028
S1C49273	S1C36886
S2C49274	S2C18111
S11C49275	S11C210348
S1C49275	S1C6492
S4C49276	S4C10116
S9C49277	S9C9773
S11C49278	S11C120359
S3C49279	S3C21565
S9C49280	S9C9455
S4C49281	S4C12805
S0C49282	S0C62064
S2C49283	S2C8429
S4C49284	S4C17715
S1C49285	S1C46012
S9C49286	S9C6159
S11C49287	S11C16588
S2C49288	S2C5214
S0C49289	S0C35670
S1C49290	S1C37578
S2C49291	S2C2549
S1C49292	S1C54362
S11C49293	S11C34098
S1C49294	S1C46415
S0C49295	S0C25605
S11C49296	S11C59579
S4C49297	S4C13381
S4C49298	S4C4375
S1C49299	S1C36022
S0C49300	S0C6621
S2C49301	S2C33995
S1C49302	S1C52581
S1C49303	S1C5689
S1C49304	S1C52115
S0C49305	S0C18040
S11C49306	S11C159577
S0C49307	S0C8950
S1C49307	S1C15567
S1C49308	S1C2963
S1C49309	S1C54219
S11C49310	S11C77087
S4C49311	S4C14776
S1C49312	S1C23797
S0C49312	S0C9483
S1C49313	S1C37840
S4C49314	S4C4441
S4C49315	S4C17600
S3C49316	S3C40454
S3C49317	S3C31271
S2C49318	S2C36326
S12C49319	S12C2771
S0C49320	S0C27728
S0C49321	S0C36200
S2C49322	S2C37575
S1C49323	S1C19429
S4C49324	S4C14677
S1C49325	S1C48363
S1C49326	S1C3061
S1C49327	S1C28432
S0C49328	S0C58804
S11C49329	S11C212330
S0C49330	S0C21488
S11C49331	S11C110186
S11C49332	S11C94884
S0C49333	S0C64146
S11C49334	S11C84781
S0C49335	S0C10314
S0C49336	S0C45419
S1C49337	S1C52662
S4C49338	S4C3162
S1C49339	S1C29345
S2C49340	S2C12371
S0C49341	S0C17757
S2C49342	S2C17157
S10C49343	S10C1647
S0C49344	S0C61379
S1C49345	S1C49820
S3C49346	S3C8544
S11C49347	S11C80509
S4C49348	S4C15707
S1C49349	S1C20673
S0C49350	S0C5490
S2C49351	S2C23978
S1C49352	S1C23442
S11C49353	S11C84975
S0C49354	S0C59418
S2C49354	S2C44753
S0C49355	S0C21454
S1C49356	S1C45886
S1C49357	S1C44343
S11C49358	S11C53833
S0C49359	S0C5026
S11C49360	S11C103244
S2C49361	S2C43493
S2C49362	S2C22822
S11C49363	S11C148802
S2C49364	S2C34433
S2C49365	S2C4931
S1C49366	S1C26444
S11C49367	S11C205916
S2C49368	S2C35909
S1C49369	S1C11562
S3C49370	S3C3387
S1C49371	S1C33883
S5C49372	S5C9742
S2C49373	S2C24441
S1C49374	S1C37948
S2C49375	S2C35028
S1C49376	S1C11818
S11C49377	S11C10805
S2C49378	S2C35048
S2C49379	S2C27553
S0C49380	S0C6437
S0C49381	S0C1119
S4C49382	S4C16055
S10C49382	S10C5954
S0C49383	S0C12827
S12C49384	S12C3249
S5C49385	S5C11852
S0C49386	S0C7705
S0C49387	S0C20250
S2C49388	S2C14522
S2C49389	S2C35836
S1C49390	S1C46197
S1C49391	S1C22345
S1C49392	S1C14034
S1C49393	S1C34988
S0C49394	S0C59964
S1C49395	S1C16160
S4C49396	S4C6733
S11C49397	S11C173351
S4C49398	S4C10330
S0C49399	S0C44182
S2C49400	S2C14459
S0C49401	S0C26900
S1C49402	S1C16834
S0C49403	S0C23089
S11C49404	S11C40631
S0C49405	S0C34194
S4C49406	S4C5669
S0C49406	S0C50456
S3C49407	S3C32601
S2C49408	S2C29941
S11C49409	S11C165257
S11C49410	S11C57858
S0C49411	S0C14073
S11C49412	S11C21958
S0C49413	S0C14360
S1C49414	S1C32291
S1C49415	S1C43177
S1C49416	S1C49618
S1C49417	S1C10349
S1C49418	S1C56179
S4C49419	S4C12982
S4C49419	S4C3419
S4C49419	S4C15123
S4C49419	S4C2214
S4C49419	S4C17567
S4C49419	S4C10726
S4C49419	S4C21904
S4C49419	S4C21859
S4C49419	S4C664
S4C49419	S4C10216
S4C49419	S4C8981
S4C49419	S4C8029
S4C49419	S4C13871
S4C49419	S4C11706
S4C49419	S4C5384
S4C49419	S4C13830
S4C49419	S4C13799
S4C49419	S4C5155
S4C49419	S4C1101
S4C49419	S4C2245
S4C49419	S4C1787
S4C49419	S4C19261
S4C49419	S4C20236
S4C49419	S4C19605
S4C49419	S4C2322
S4C49419	S4C3161
S4C49419	S4C13191
S4C49419	S4C12334
S4C49419	S4C4565
S4C49419	S4C19153
S4C49419	S4C5128
S4C49419	S4C6509
S4C49419	S4C8837
S4C49419	S4C18798
S4C49419	S4C2806
S4C49419	S4C15168
S4C49419	S4C14840
S4C49419	S4C21091
S4C49419	S4C21893
S4C49419	S4C21504
S4C49419	S4C20633
S4C49419	S4C11705
S4C49419	S4C4453
S4C49419	S4C16476
S4C49419	S4C10135
S4C49419	S4C22748
S4C49419	S4C10747
S4C49419	S4C8199
S4C49419	S4C10009
S4C49419	S4C14572
S4C49419	S4C4905
S4C49419	S4C16777
S4C49419	S4C4957
S4C49419	S4C5191
S4C49419	S4C10799
S4C49419	S4C3838
S4C49419	S4C17842
S4C49419	S4C3807
S4C49419	S4C8123
S4C49419	S4C15624
S4C49419	S4C21823
S4C49419	S4C6567
S4C49419	S4C816
S4C49419	S4C18785
S4C49419	S4C3136
S4C49419	S4C21774
S4C49419	S4C4473
S4C49419	S4C22653
S4C49419	S4C10002
S4C49419	S4C3874
S4C49419	S4C16802
S4C49419	S4C11334
S4C49419	S4C15925
S4C49419	S4C7491
S4C49419	S4C3717
S4C49419	S4C19181
S4C49419	S4C17242
S4C49419	S4C18409
S4C49419	S4C17999
S4C49419	S4C16835
S4C49419	S4C18029
S4C49419	S4C18733
S4C49419	S4C22225
S4C49419	S4C13290
S4C49419	S4C3594
S4C49419	S4C21209
S4C49419	S4C161
S4C49419	S4C1081
S4C49419	S4C8733
S4C49419	S4C16459
S4C49419	S4C8130
S4C49419	S4C3007
S4C49419	S4C547
S4C49419	S4C5272
S4C49419	S4C20817
S4C49419	S4C13361
S4C49419	S4C11376
S4C49419	S4C11814
S4C49419	S4C20736
S4C49419	S4C19236
S4C49419	S4C1157
S4C49419	S4C15560
S4C49419	S4C13327
S4C49419	S4C16827
S4C49419	S4C6135
S4C49419	S4C14993
S4C49419	S4C15359
S4C49419	S4C17550
S4C49419	S4C18314
S4C49419	S4C16479
S4C49419	S4C19083
S4C49419	S4C9747
S4C49419	S4C4862
S4C49419	S4C22538
S4C49419	S4C260
S4C49419	S4C1825
S4C49419	S4C21605
S4C49419	S4C9958
S4C49419	S4C20330
S3C49419	S3C28870
S3C49419	S3C42491
S3C49419	S3C29623
S3C49419	S3C17215
S3C49419	S3C7651
S3C49419	S3C24450
S3C49419	S3C37928
S3C49419	S3C42710
S3C49419	S3C45788
S3C49419	S3C34924
S3C49419	S3C41019
S3C49419	S3C24525
S3C49419	S3C34764
S10C49419	S10C9156
S10C49419	S10C2129
S11C49419	S11C13830
S11C49419	S11C5564
S9C49419	S9C7138
S0C49420	S0C62014
S5C49421	S5C9476
S2C49422	S2C19071
S3C49423	S3C1517
S2C49423	S2C30180
S1C49424	S1C14064
S0C49425	S0C20942
S1C49426	S1C25032
S1C49427	S1C14243
S0C49428	S0C47762
S2C49429	S2C24811
S1C49430	S1C6052
S0C49431	S0C20201
S11C49432	S11C151655
S10C49433	S10C19656
S1C49434	S1C21854
S2C49435	S2C7396
S0C49436	S0C38939
S4C49437	S4C6654
S1C49438	S1C36373
S0C49439	S0C54109
S11C49440	S11C43844
S3C49441	S3C2516
S4C49442	S4C3084
S0C49443	S0C619
S3C49444	S3C45582
S0C49445	S0C27494
S1C49446	S1C43783
S2C49446	S2C13577
S4C49447	S4C16480
S1C49448	S1C33379
S0C49449	S0C33147
S2C49450	S2C41432
S1C49450	S1C46186
S1C49451	S1C20971
S0C49452	S0C4014
S0C49452	S0C43059
S2C49453	S2C23535
S1C49454	S1C13457
S0C49455	S0C8263
S11C49456	S11C210603
S5C49457	S5C8043
S10C49458	S10C12142
S4C49458	S4C17105
S9C49459	S9C972
S1C49460	S1C31685
S1C49461	S1C52629
S4C49461	S4C16002
S1C49462	S1C12613
S1C49463	S1C32847
S0C49464	S0C8577
S1C49465	S1C35985
S0C49465	S0C63152
S11C49466	S11C19261
S2C49467	S2C26120
S5C49468	S5C5268
S0C49469	S0C11549
S2C49469	S2C25926
S1C49469	S1C35864
S2C49470	S2C39138
S3C49471	S3C9339
S2C49472	S2C16321
S2C49472	S2C21132
S11C49473	S11C121085
S4C49474	S4C19
S9C49475	S9C8740
S9C49476	S9C13767
S0C49477	S0C8871
S9C49478	S9C4973
S1C49479	S1C10884
S11C49480	S11C69122
S2C49481	S2C20650
S5C49482	S5C1568
S2C49483	S2C31982
S0C49484	S0C1548
S4C49485	S4C361
S1C49486	S1C4731
S2C49487	S2C21563
S5C49488	S5C5496
S11C49489	S11C4445
S2C49490	S2C29126
S3C49491	S3C3203
S9C49492	S9C3625
S0C49493	S0C62360
S1C49494	S1C39222
S9C49495	S9C9675
S0C49496	S0C29778
S9C49497	S9C2833
S1C49498	S1C11910
S1C49499	S1C41982
S2C49500	S2C45814
S2C49500	S2C27208
S0C49501	S0C56899
S0C49502	S0C25858
S1C49503	S1C11291
S0C49504	S0C21745
S11C49505	S11C186595
S2C49506	S2C23688
S0C49507	S0C49665
S11C49508	S11C33818
S11C49509	S11C66878
S1C49510	S1C33827
S11C49511	S11C89901
S11C49512	S11C143450
S1C49513	S1C50913
S1C49514	S1C13251
S3C49515	S3C38856
S0C49516	S0C15114
S0C49517	S0C62716
S3C49518	S3C6277
S0C49519	S0C22742
S0C49520	S0C42045
S9C49520	S9C13461
S1C49521	S1C31239
S4C49522	S4C13717
S3C49523	S3C43
S3C49524	S3C6299
S1C49525	S1C48215
S1C49526	S1C50356
S3C49527	S3C37131
S2C49528	S2C12165
S11C49529	S11C57542
S5C49530	S5C3817
S3C49531	S3C32701
S1C49532	S1C19199
S2C49533	S2C25299
S2C49534	S2C14869
S4C49535	S4C11353
S2C49536	S2C34552
S1C49537	S1C35397
S2C49538	S2C22236
S11C49539	S11C27276
S11C49540	S11C103903
S3C49541	S3C30073
S11C49542	S11C162064
S2C49543	S2C54
S1C49544	S1C24562
S0C49545	S0C18172
S3C49546	S3C41570
S1C49547	S1C30771
S10C49548	S10C19652
S1C49549	S1C44950
S0C49550	S0C23662
S1C49551	S1C7747
S10C49552	S10C6041
S1C49553	S1C53011
S11C49554	S11C113982
S1C49555	S1C965
S1C49556	S1C8882
S0C49557	S0C14022
S3C49558	S3C47707
S1C49558	S1C19251
S11C49558	S11C191500
S9C49559	S9C2881
S0C49560	S0C36924
S9C49561	S9C6940
S1C49562	S1C10065
S2C49563	S2C29287
S0C49564	S0C19148
S11C49565	S11C117948
S1C49566	S1C34916
S0C49567	S0C60079
S0C49568	S0C45389
S0C49569	S0C54143
S0C49570	S0C68186
S0C49571	S0C53421
S0C49572	S0C48627
S10C49573	S10C18372
S3C49574	S3C41142
S1C49575	S1C44384
S10C49576	S10C10760
S0C49577	S0C63657
S3C49578	S3C44163
S0C49579	S0C12047
S1C49580	S1C24691
S3C49581	S3C23647
S11C49582	S11C78607
S1C49583	S1C16863
S11C49584	S11C65560
S3C49585	S3C9649
S1C49586	S1C4008
S0C49587	S0C49393
S1C49588	S1C33435
S2C49589	S2C15844
S2C49590	S2C9712
S1C49591	S1C21004
S1C49592	S1C37552
S11C49593	S11C201058
S2C49594	S2C38258
S4C49595	S4C1481
S9C49596	S9C11716
S3C49597	S3C35090
S10C49598	S10C3407
S1C49599	S1C54844
S11C49600	S11C111975
S0C49601	S0C5107
S11C49602	S11C189386
S1C49603	S1C46795
S11C49604	S11C143220
S4C49605	S4C9295
S2C49606	S2C37983
S4C49607	S4C7390
S3C49608	S3C17991
S2C49609	S2C16974
S11C49610	S11C113880
S11C49611	S11C203983
S11C49612	S11C7916
S9C49613	S9C5247
S2C49614	S2C21395
S4C49615	S4C7637
S1C49616	S1C28547
S0C49617	S0C26125
S0C49618	S0C24309
S11C49619	S11C180671
S11C49620	S11C154234
S3C49621	S3C44288
S11C49622	S11C119792
S0C49623	S0C4537
S3C49624	S3C45499
S11C49625	S11C157212
S2C49626	S2C37199
S2C49627	S2C15178
S1C49628	S1C23199
S0C49629	S0C19907
S1C49630	S1C34200
S0C49631	S0C26465
S11C49632	S11C171050
S11C49633	S11C125741
S2C49633	S2C40725
S4C49634	S4C4440
S11C49635	S11C3902
S0C49636	S0C62961
S1C49637	S1C36874
S0C49638	S0C61282
S4C49638	S4C8566
S2C49638	S2C30367
S11C49639	S11C92269
S4C49640	S4C10165
S1C49641	S1C25248
S0C49642	S0C45420
S0C49643	S0C25006
S3C49644	S3C11900
S11C49645	S11C129771
S1C49646	S1C35645
S1C49647	S1C44105
S0C49647	S0C35686
S0C49648	S0C24857
S0C49649	S0C17516
S2C49650	S2C14896
S1C49651	S1C55069
S3C49652	S3C3572
S11C49653	S11C172024
S2C49654	S2C370
S0C49655	S0C67289
S2C49656	S2C15421
S11C49657	S11C130008
S0C49657	S0C19785
S5C49657	S5C6655
S2C49657	S2C2057
S1C49658	S1C255
S11C49659	S11C151235
S1C49660	S1C4883
S1C49661	S1C22395
S9C49662	S9C14242
S1C49663	S1C56510
S1C49664	S1C38473
S0C49665	S0C40601
S11C49666	S11C110223
S0C49667	S0C66923
S3C49668	S3C2310
S1C49669	S1C20817
S0C49670	S0C57737
S0C49671	S0C57122
S1C49672	S1C48064
S11C49673	S11C123568
S0C49674	S0C45026
S11C49675	S11C149195
S0C49676	S0C2639
S1C49677	S1C19567
S11C49678	S11C148535
S4C49679	S4C12375
S0C49680	S0C50731
S0C49681	S0C13568
S9C49682	S9C12873
S3C49683	S3C16730
S9C49684	S9C13998
S9C49684	S9C8104
S4C49684	S4C21266
S0C49685	S0C25394
S4C49686	S4C21872
S2C49687	S2C25006
S9C49688	S9C505
S1C49689	S1C20742
S11C49690	S11C126780
S2C49691	S2C28633
S3C49692	S3C41453
S3C49692	S3C16358
S0C49692	S0C4875
S9C49692	S9C5943
S0C49693	S0C42057
S0C49694	S0C22037
S4C49695	S4C6221
S0C49695	S0C60442
S3C49696	S3C5507
S1C49697	S1C14191
S0C49698	S0C24364
S9C49698	S9C9156
S12C49699	S12C622
S0C49700	S0C53068
S5C49701	S5C8754
S0C49702	S0C17412
S11C49703	S11C26231
S3C49704	S3C32452
S1C49705	S1C26776
S11C49706	S11C120701
S12C49707	S12C3471
S0C49708	S0C3284
S0C49709	S0C21587
S4C49710	S4C9879
S1C49711	S1C28607
S11C49712	S11C93540
S2C49713	S2C9413
S2C49713	S2C34511
S10C49713	S10C15980
S1C49713	S1C6294
S0C49713	S0C48072
S0C49714	S0C28574
S0C49715	S0C41452
S0C49716	S0C33871
S1C49717	S1C3648
S2C49718	S2C33550
S1C49719	S1C24178
S2C49720	S2C8702
S11C49721	S11C98792
S0C49722	S0C59501
S0C49723	S0C15471
S2C49724	S2C9990
S2C49725	S2C14022
S2C49726	S2C32176
S11C49727	S11C54404
S2C49728	S2C8244
S4C49729	S4C4665
S2C49730	S2C36613
S5C49731	S5C7645
S2C49732	S2C17408
S1C49733	S1C32717
S1C49734	S1C40161
S3C49735	S3C22476
S9C49736	S9C5284
S1C49737	S1C26432
S3C49738	S3C16717
S4C49739	S4C1511
S9C49740	S9C7284
S1C49741	S1C52378
S1C49742	S1C46470
S11C49743	S11C155837
S2C49744	S2C45421
S0C49745	S0C65390
S2C49746	S2C13667
S1C49747	S1C1172
S10C49748	S10C20912
S1C49749	S1C3315
S4C49750	S4C9084
S1C49751	S1C3619
S0C49752	S0C39121
S11C49753	S11C77799
S0C49754	S0C2806
S2C49754	S2C25508
S0C49755	S0C2391
S1C49756	S1C3490
S11C49757	S11C91322
S4C49758	S4C11927
S1C49759	S1C13632
S9C49760	S9C6385
S5C49761	S5C10356
S11C49762	S11C39136
S0C49763	S0C2168
S11C49764	S11C181971
S11C49765	S11C39553
S2C49766	S2C26422
S0C49766	S0C41562
S0C49766	S0C19438
S0C49767	S0C11785
S0C49768	S0C22749
S3C49769	S3C21694
S0C49770	S0C68141
S2C49771	S2C24197
S9C49772	S9C5480
S2C49773	S2C3610
S2C49774	S2C18828
S2C49775	S2C4719
S1C49776	S1C47605
S1C49777	S1C15622
S9C49778	S9C8881
S2C49779	S2C23893
S11C49780	S11C189566
S2C49781	S2C27549
S1C49782	S1C41186
S0C49783	S0C23658
S11C49784	S11C75789
S1C49785	S1C36566
S1C49786	S1C26196
S0C49787	S0C18331
S11C49788	S11C68598
S0C49789	S0C47627
S0C49790	S0C39342
S12C49791	S12C10760
S2C49792	S2C34840
S0C49793	S0C41085
S1C49794	S1C53101
S0C49795	S0C28234
S0C49796	S0C60049
S4C49797	S4C11564
S0C49798	S0C57906
S11C49799	S11C69757
S0C49800	S0C67517
S9C49801	S9C3446
S1C49802	S1C23044
S0C49803	S0C67708
S1C49804	S1C54477
S4C49805	S4C14625
S1C49806	S1C33618
S3C49807	S3C17686
S11C49808	S11C144753
S11C49809	S11C74673
S1C49810	S1C5598
S4C49811	S4C17066
S11C49812	S11C104077
S4C49813	S4C14610
S3C49813	S3C8504
S2C49814	S2C2767
S11C49815	S11C183017
S0C49816	S0C3861
S2C49817	S2C33229
S4C49818	S4C14789
S0C49819	S0C26993
S11C49820	S11C95737
S0C49821	S0C66072
S1C49822	S1C36532
S0C49823	S0C7854
S1C49824	S1C3251
S1C49825	S1C35840
S0C49826	S0C34113
S1C49827	S1C34745
S9C49828	S9C12884
S10C49829	S10C2245
S0C49830	S0C31578
S9C49831	S9C9209
S2C49832	S2C43056
S2C49833	S2C43293
S11C49834	S11C178910
S9C49835	S9C7666
S0C49836	S0C25695
S4C49837	S4C3361
S0C49838	S0C36604
S11C49839	S11C85162
S2C49840	S2C15643
S11C49841	S11C29300
S1C49842	S1C45351
S1C49843	S1C19390
S9C49844	S9C744
S1C49845	S1C31055
S1C49846	S1C23929
S9C49847	S9C2953
S1C49848	S1C45371
S1C49849	S1C25140
S4C49850	S4C19006
S0C49851	S0C25349
S4C49852	S4C22759
S11C49853	S11C11217
S11C49854	S11C115405
S5C49855	S5C8865
S11C49856	S11C162478
S9C49857	S9C8680
S1C49858	S1C52741
S0C49859	S0C46111
S0C49860	S0C61594
S1C49861	S1C29082
S0C49862	S0C19638
S11C49863	S11C62959
S1C49864	S1C30843
S5C49865	S5C5968
S1C49866	S1C1010
S3C49867	S3C41723
S11C49868	S11C11931
S3C49868	S3C24016
S11C49869	S11C199829
S1C49870	S1C25767
S11C49871	S11C141253
S12C49872	S12C3644
S1C49873	S1C53122
S0C49874	S0C39369
S3C49875	S3C40641
S0C49876	S0C13128
S1C49877	S1C11096
S2C49878	S2C4699
S4C49879	S4C15661
S1C49880	S1C33701
S3C49881	S3C28317
S11C49882	S11C168202
S1C49882	S1C55635
S2C49883	S2C24457
S1C49884	S1C35272
S9C49885	S9C9855
S9C49886	S9C14051
S1C49887	S1C12718
S1C49888	S1C14775
S0C49888	S0C63115
S11C49889	S11C87568
S3C49890	S3C37669
S0C49891	S0C8409
S1C49892	S1C4465
S4C49893	S4C9764
S3C49893	S3C16203
S4C49894	S4C10163
S4C49895	S4C7577
S1C49896	S1C30864
S1C49897	S1C7214
S1C49898	S1C56428
S11C49899	S11C115749
S2C49900	S2C15909
S0C49901	S0C66137
S0C49902	S0C61587
S5C49903	S5C6057
S3C49904	S3C13731
S3C49905	S3C41953
S1C49906	S1C29032
S11C49907	S11C42146
S3C49907	S3C43731
S0C49908	S0C40843
S2C49909	S2C42235
S3C49910	S3C17930
S9C49910	S9C5912
S4C49911	S4C1023
S9C49912	S9C12268
S9C49913	S9C533
S1C49914	S1C7267
S4C49915	S4C8588
S2C49916	S2C2979
S0C49917	S0C60794
S4C49918	S4C5778
S11C49919	S11C60862
S4C49920	S4C1832
S11C49921	S11C162116
S11C49922	S11C203612
S0C49923	S0C55449
S2C49924	S2C29739
S3C49925	S3C29549
S11C49926	S11C136643
S11C49927	S11C30906
S1C49928	S1C9623
S0C49929	S0C12183
S0C49929	S0C19423
S4C49930	S4C6240
S4C49930	S4C14616
S4C49930	S4C15860
S4C49930	S4C16212
S4C49930	S4C2421
S4C49930	S4C8778
S4C49930	S4C6016
S4C49930	S4C1306
S4C49930	S4C7179
S4C49930	S4C21907
S4C49930	S4C10487
S4C49930	S4C984
S4C49930	S4C10905
S4C49930	S4C6899
S4C49930	S4C10209
S4C49930	S4C22699
S4C49930	S4C16379
S4C49930	S4C17461
S4C49930	S4C9005
S4C49930	S4C12204
S4C49930	S4C15363
S4C49930	S4C16174
S4C49930	S4C11378
S4C49930	S4C11544
S4C49930	S4C21007
S4C49930	S4C8814
S4C49930	S4C20109
S4C49930	S4C9843
S4C49930	S4C20514
S4C49930	S4C8570
S4C49930	S4C8897
S4C49930	S4C22780
S4C49930	S4C11852
S4C49930	S4C1232
S4C49930	S4C4194
S4C49930	S4C4383
S4C49930	S4C9344
S4C49930	S4C4244
S4C49930	S4C2288
S4C49930	S4C1819
S4C49930	S4C1873
S4C49930	S4C8543
S4C49930	S4C20371
S4C49930	S4C15848
S4C49930	S4C18846
S4C49930	S4C21334
S4C49930	S4C7537
S4C49930	S4C11754
S4C49930	S4C17112
S4C49930	S4C982
S4C49930	S4C16626
S4C49930	S4C12393
S4C49930	S4C20722
S4C49930	S4C4674
S4C49930	S4C16465
S4C49930	S4C4530
S4C49930	S4C8122
S3C49931	S3C47764
S1C49931	S1C37194
S5C49931	S5C5043
S9C49932	S9C4951
S2C49933	S2C7686
S0C49934	S0C49621
S4C49935	S4C14931
S2C49935	S2C23415
S1C49936	S1C41522
S0C49937	S0C34814
S3C49938	S3C30423
S0C49939	S0C37346
S2C49940	S2C43608
S5C49941	S5C2873
S2C49941	S2C19033
S1C49942	S1C44528
S0C49942	S0C47732
S1C49943	S1C47202
S10C49944	S10C14422
S5C49945	S5C6152
S1C49946	S1C30980
S0C49946	S0C38478
S4C49947	S4C17270
S1C49948	S1C41475
S11C49949	S11C140918
S11C49950	S11C89932
S4C49951	S4C1275
S1C49952	S1C1596
S11C49953	S11C132462
S5C49954	S5C9327
S0C49955	S0C36534
S0C49956	S0C52976
S11C49957	S11C164296
S0C49958	S0C23660
S1C49959	S1C34448
S2C49960	S2C1738
S5C49961	S5C4175
S0C49962	S0C1071
S4C49963	S4C5936
S11C49964	S11C192074
S11C49965	S11C89494
S1C49966	S1C33754
S9C49967	S9C486
S2C49968	S2C15797
S0C49969	S0C55096
S2C49970	S2C4685
S0C49970	S0C53008
S0C49971	S0C21730
S0C49972	S0C57476
S0C49973	S0C11329
S3C49974	S3C25875
S0C49975	S0C18187
S1C49976	S1C34732
S0C49977	S0C268
S1C49978	S1C12940
S9C49979	S9C1958
S4C49980	S4C17652
S1C49981	S1C25188
S0C49982	S0C24165
S9C49983	S9C8745
S3C49984	S3C27871
S0C49985	S0C57540
S1C49986	S1C17001
S4C49987	S4C517
S11C49988	S11C33273
S0C49989	S0C48442
S0C49989	S0C25296
S1C49990	S1C26810
S10C49991	S10C265
S9C49992	S9C14386
S1C49993	S1C497
S0C49994	S0C53252
S1C49995	S1C46600
S1C49996	S1C36289
S2C49997	S2C12537
S0C49998	S0C39326
S4C49999	S4C17457
S2C50000	S2C34395
S0C50001	S0C42467
S11C50002	S11C145350
S3C50003	S3C3134
S0C50004	S0C20327
S11C50005	S11C168884
S12C50006	S12C3879
S4C50007	S4C18680
S0C50008	S0C61532
S0C50009	S0C9831
S0C50010	S0C14973
S1C50011	S1C54524
S2C50012	S2C10200
S1C50013	S1C7494
S4C50014	S4C21647
S11C50015	S11C56625
S1C50016	S1C33004
S1C50017	S1C2480
S11C50018	S11C180950
S0C50019	S0C32598
S1C50020	S1C43799
S1C50021	S1C16898
S9C50022	S9C148
S2C50023	S2C21786
S11C50024	S11C31274
S2C50025	S2C30652
S2C50026	S2C38443
S3C50027	S3C3611
S1C50028	S1C5743
S2C50029	S2C15812
S0C50030	S0C39264
S0C50031	S0C50293
S3C50032	S3C47234
S2C50033	S2C42272
S1C50034	S1C36562
S0C50035	S0C28417
S2C50036	S2C22391
S0C50037	S0C28927
S0C50038	S0C24470
S1C50039	S1C12963
S9C50040	S9C1590
S2C50041	S2C28954
S0C50042	S0C27486
S1C50043	S1C45998
S1C50044	S1C19667
S5C50045	S5C9120
S0C50046	S0C52480
S0C50047	S0C5758
S9C50048	S9C9909
S1C50049	S1C22394
S1C50050	S1C40440
S0C50051	S0C14198
S9C50052	S9C7444
S1C50053	S1C15247
S2C50054	S2C4605
S9C50055	S9C9515
S0C50056	S0C55781
S0C50057	S0C32274
S1C50058	S1C18849
S9C50059	S9C1621
S1C50060	S1C44795
S0C50061	S0C7774
S1C50062	S1C55774
S1C50063	S1C14932
S4C50064	S4C4708
S4C50065	S4C5291
S4C50065	S4C2727
S11C50066	S11C97352
S3C50067	S3C47750
S4C50068	S4C12409
S0C50069	S0C7221
S0C50070	S0C10248
S4C50071	S4C2585
S1C50072	S1C11666
S4C50073	S4C16032
S0C50074	S0C41830
S10C50075	S10C10222
S1C50076	S1C52747
S0C50077	S0C11160
S2C50078	S2C33227
S10C50079	S10C7806
S1C50080	S1C31159
S0C50081	S0C37633
S11C50082	S11C153529
S11C50083	S11C145400
S0C50084	S0C65761
S0C50085	S0C10919
S2C50085	S2C9597
S1C50085	S1C7570
S1C50085	S1C35884
S11C50086	S11C63493
S1C50087	S1C6732
S0C50088	S0C35178
S0C50088	S0C19229
S1C50089	S1C49532
S1C50090	S1C40104
S1C50091	S1C54851
S0C50091	S0C24461
S11C50092	S11C208002
S10C50093	S10C4591
S11C50094	S11C47303
S11C50095	S11C45562
S0C50096	S0C12302
S2C50097	S2C19512
S2C50098	S2C4256
S11C50099	S11C100313
S0C50100	S0C39502
S1C50101	S1C46280
S4C50102	S4C12611
S5C50103	S5C3046
S11C50104	S11C78821
S0C50105	S0C22865
S1C50106	S1C15299
S9C50107	S9C3213
S0C50108	S0C48051
S1C50109	S1C6575
S4C50109	S4C22593
S0C50110	S0C62929
S10C50111	S10C19235
S2C50112	S2C2472
S9C50113	S9C11816
S9C50114	S9C7827
S1C50115	S1C33469
S3C50116	S3C22953
S11C50117	S11C75678
S1C50118	S1C23443
S0C50119	S0C50310
S0C50120	S0C62320
S12C50121	S12C9848
S9C50121	S9C3050
S1C50122	S1C43915
S2C50123	S2C37461
S0C50124	S0C40201
S0C50125	S0C45350
S3C50126	S3C3047
S4C50127	S4C7897
S3C50128	S3C12977
S9C50129	S9C6716
S0C50130	S0C16648
S1C50130	S1C11566
S0C50131	S0C31907
S0C50132	S0C45599
S2C50133	S2C27060
S3C50134	S3C2948
S9C50135	S9C8920
S11C50136	S11C107243
S0C50137	S0C67548
S1C50138	S1C21893
S4C50138	S4C16370
S4C50139	S4C17156
S11C50139	S11C144301
S11C50140	S11C106260
S12C50141	S12C5835
S0C50142	S0C37042
S1C50143	S1C17719
S4C50144	S4C19362
S2C50145	S2C5830
S0C50146	S0C38261
S2C50147	S2C11872
S0C50148	S0C52789
S3C50149	S3C3408
S4C50150	S4C2342
S11C50151	S11C142986
S0C50152	S0C45581
S4C50153	S4C10267
S10C50154	S10C13201
S2C50155	S2C24081
S1C50156	S1C55875
S0C50157	S0C13249
S3C50158	S3C9781
S3C50159	S3C34151
S1C50160	S1C43668
S1C50161	S1C26258
S2C50162	S2C27468
S1C50163	S1C47621
S0C50164	S0C57392
S11C50165	S11C138589
S5C50166	S5C11216
S0C50166	S0C36831
S2C50166	S2C6598
